"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"2014",1016894,"Downtown Farmers Market at Ancestor Square","http://www.farmersmarketdowntown.com","https://www.facebook.com/downtownfarmersmarketstgeorge",NA,NA,NA,"St George Blvd and Main St ","St. George ","Washington","utah","84770","05/13/2017 to 10/28/2017","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-113.583355,37.110298,NA,"1","0","0","0","1","Y","Y","Y","Y","N","N","N","Y","Y","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","4/3/2017 3:29:52 PM"
"2015",1002184,"Downtown Farmers Market at Riverside","http://www.riversideca.gov/arts/farmers-market.asp","https://www.facebook.com/DowntownFarmersMarketRiverside?fref=ts",NA,NA,NA,"5th at Main St.","Riverside","Riverside","california","92522",NA,"Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-117.372487,33.984884,"closed-off public street","1","1","0","1","0","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","N","N","6/26/2013 5:17:02 PM"
"2016",1001987,"Downtown Farmers Market I",NA,NA,NA,NA,NA,"Muncipale parking lot on Franklin St. from funeral home","Dobson","Surry","north carolina","27017",NA,NA,NA,NA,NA,NA,NA,NA,-80.498,36.2434,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2017",1004902,"Downtown Farmers Market I",NA,NA,NA,NA,NA,"600 W. Rosedale","Fort Worth","Tarrant","texas","76141",NA,NA,NA,NA,NA,NA,NA,NA,-97.3308,32.7332,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2018",1004901,"Downtown Farmers Market II",NA,NA,NA,NA,NA,"4800 S. Hulen Street","Fort Worth","Tarrant","texas","76141",NA,NA,NA,NA,NA,NA,NA,NA,-97.3962,32.6769,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2019",1006931,"Downtown Farmers Market II",NA,NA,NA,NA,NA,"Corner of Church & Main St.","Laurinburg","Rutherford","north carolina","28353",NA,NA,NA,NA,NA,NA,NA,NA,-79.4628,34.7742,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2020",1004900,"Downtown Farmers Market III",NA,NA,NA,NA,NA,"8101 Camp Bowie","Fort Worth","Tarrant","texas","76141",NA,NA,NA,NA,NA,NA,NA,NA,-97.4555,32.7235,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2021",1019216,"Downtown Farmers Market of Fort Pierce, Inc.","http://dfpfarmersmarket@yahoo.com","downtown fort pierce farmers market",NA,NA,NA,"Melody Lane and Marina Square","Fort Pierce ","St. Lucie","florida","34950","01/01/2018 to 12/31/2018","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-80.321851,27.449057,NA,"1","0","0","0","0","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","Y","N","N","8/6/2018 4:01:51 PM"
"2022",1010854,"Downtown Farmers' Market","http://www.downtownduluth.com","Greater Downtown Council","GDCduluth",NA,NA,"Corner of Lake Avenue & Superior Street","Duluth ","St. Louis","minnesota","55802","07/01/2018 to 09/25/2018","Tue: 11:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-92.098221,46.786855,NA,"1","0","0","0","1","-","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","N","N","Y","Y","N","N","N","N","Y","N","N","N","Y","N","N","7/26/2018 4:24:29 PM"
"2023",1012608,"Downtown Farmers' Market - Des Moines","http://www.desmoinesfarmersmarket.com/","https://www.facebook.com/DowntownFarmersMarket/","https://twitter.com/DTFarmersMarket","https://www.youtube.com/user/Downtown50309",NA,"Court Avenue and 3rd Street","Des Moines","Polk","iowa","50309","05/07/2016 to 09/24/2016","Sat: 7:00 AM-12:00 PM;","10/01/2016 to 10/29/2016","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,-93.6204386,41.5853202,NA,"1","0","1","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","7/14/2016 3:38:01 PM"
"2024",1011952,"Downtown Farmers' Market Victoria","http://Downtownfarmersmarketvictoria.org","VictoriaDowntownFarmersMarket","VictoriaDTFM",NA,"IG: VictoriaDTFM","101 N Main St","Victoria","Victoria","texas","77901","04/09/2016 to 11/19/2016","Sat: 9:00 AM-1:00 PM;","10/01/2016 to 07/21/2017","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,-97.006456,28.799726,NA,"1","0","0","0","1","N","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","N","Y","Y","Y","Y","N","N","Y","N","N","N","N","N","N","7/8/2016 11:08:14 AM"
"2025",1002706,"Downtown Festival Market",NA,NA,NA,NA,NA,"2nd Ave. N & Broadway, on the US Bank","Fargo","Cass","north dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,-96.788,46.8744,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2026",1012243,"Downtown Fond du Lac Farmers Market - Saturday","http://downtownfdl.com/farmers-market.html","https://www.facebook.com/FondDuLacFarmersMarket/",NA,"https://www.youtube.com/channel/UCA4zODGpao80RPD27BFfPzA","https://www.instagram.com/downtownfdl/","Main Street from Western Ave. to Sheboygan St.","Fond du Lac","Fond du Lac","wisconsin","54935","05/12/2018 to 10/27/2018","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.446973,43.775364,NA,"1","1","0","0","1","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","N","7/26/2018 4:47:39 PM"
"2027",1012256,"Downtown Fond du Lac Farmers Market - Wednesday","http://downtownfdl.com/farmers-market.html","https://www.facebook.com/FondDuLacFarmersMarket/",NA,"https://www.youtube.com/channel/UCA4zODGpao80RPD27BFfPzA","https://www.instagram.com/downtownfdl/","Main Street Plaza ","Fond du Lac","Fond du Lac","wisconsin","54935","06/06/2018 to 09/26/2018","Wed: 11:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-88.447092,43.777853,NA,"1","1","0","0","1","N","Y","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","N","N","N","N","N","7/26/2018 4:49:37 PM"
"2028",1016834,"Downtown Forney Artisan & Farmers Market","http://www.downtownforneymarket.com","https://www.facebook.com/DowntownForneyArtisanandFarmersMarket/","https://twitter.com/Forney2ndSat",NA,NA,"210 E. Broad St.","Forney","Kaufman","texas","75126","03/11/2017 to 11/11/2017","Sat: 9:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-96.4694,32.7478614,NA,"1","0","0","0","0","-","Y","N","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","N","Y","N","Y","Y","N","N","Y","N","Y","N","N","N","N","N","Y","2/15/2017 2:01:53 PM"
"2029",1005420,"Downtown Gainesville Market On The Square","http://www.hallfarmers.org","https://www.facebook.com/hallfarmers",NA,NA,NA,"Main Street and Spring Street","Gainesville","Hall","georgia","30501","05/31/2013 to 10/04/2013","Fri: 2:30 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-83.8271383,34.2988379,"other","1","0","0","0","0","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","4/1/2014 10:14:02 AM"
"2030",1004884,"Downtown Gaylord Farmers Market",NA,"https://www.facebook.com/DowntownGaylordFarmersMarket",NA,NA,NA,"100 Court Street","Gaylord","Otsego","michigan","49735","05/16/2015 to 05/16/2015","Wed: 8:00 AM-2:00 PM;Sun: 8:00 AM-2:00 PM;","11/07/2015 to 03/26/2016","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,-84.6758757,45.0273917,NA,"1","1","0","1","1","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","N","N","N","3/20/2015 8:20:34 AM"
"2031",1019654,"Downtown Green Bay Saturday Farmers Market","https://downtowngreenbay.com/explore/downtown-events/saturday-farmers-market","facebook.com/downtowngreenbay","twitter.com/downtowngb",NA,NA,"200 S. Washington Street","Green Bay","Brown","wisconsin","54301","05/25/2019 to 10/26/2019","Sat: 7:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.017128,44.513118,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","Y","Y","Y","N","N","8/1/2019 12:17:14 PM"
"2032",1008125,"Downtown Greenville Farmers Market","http://downtowngreenville.org/who-we-are-2/programs-and-initiatives/","https://www.facebook.com/greenvillefarmersmarket","https://twitter.com/GvilleFarMarket","https://www.youtube.com/user/GvilleFarMarket","http://instagram.com/gvillefarmarket","Corner of 4th and Broadway","Greenville ","Darke","ohio","45331","06/06/2015 to 10/10/2015","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-84.6314568,40.1007398,NA,"1","0","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","N","4/28/2015 1:35:04 PM"
"2033",1000453,"Downtown Hampton Farmers Market","http://www.downtownhampton.com/farmersmarket/",NA,NA,NA,NA,NA,"Hampton",NA,"virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.3232,37.0125,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7/10/2013 1:52:24 PM"
"2034",1009235,"Downtown Hays Market ",NA,"https://www.facebook.com/DowntownHaysMarket",NA,NA,NA,"107 West 10th St. ","Hays",NA,"kansas","67601",NA,NA,NA,NA,NA,NA,NA,NA,-99.3309,38.8718,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"2035",1012292,"Downtown Henderson Farmers Market","http://hendersonfarmersmarketnv.com","https://www.facebook.com/Henderson-Farmers-Market-Nevada-591107304365347/",NA,NA,NA,NA,"Henderson ","Clark","nevada",NA,"01/01/2016 to 12/31/2016","Thu: 9:00 AM-4:00 PM;Fri: 9:00 AM-4:00 PM;",NA,NA,NA,NA,NA,NA,-114.9817213,36.0395247,NA,"1","0","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","Y","N","Y","N","N","Y","Y","N","Y","7/7/2016 9:20:16 AM"
"2036",1008778,"Downtown Hickory Farmers Market","http://www.hickoryfarmersmarket.com",NA,NA,NA,NA," 220 Union Square","Hickory ","Catawba","north carolina","28601","04/06/2013 to 11/02/2013","Mon: 4:00 PM-7:00 PM;Wed: 10:00 AM-3:00 PM;Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-81.340927,35.732301,"local government building grounds","1","1","0","1","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","Y","Y","Y","N","N","Y","N","N","N","N","N","N","6/28/2013 3:19:54 PM"
"2037",1001128,"Downtown Houma Farmers, Fishermen and Artisans Market",NA,NA,NA,NA,NA,"7910 West Park Avenue","Houma","Terrebonne","louisiana","70360","January to December","Sat:8:00 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-90.7437249,29.6086166,"local government building grounds","0","0","0","0","0","-","Y","N","Y","N","Y","Y","N","Y","N","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","5/17/2012 9:52:59 AM"
"2038",1007294,"Downtown Indiana Farmers Market",NA,NA,NA,NA,NA,"8th and Church St.","Indiana","Indiana","pennsylvania","15701",NA,NA,NA,NA,NA,NA,NA,NA,-79.1547,40.6216,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2039",1003252,"Downtown Jackson Grand River Farmers Market","http://www.jacksondda.org","www.facebook.com/downtownjacksonmi",NA,NA,NA,"117 W. Louis Glick Hwy","Jackson","Jackson","michigan","49201","06/04/2013 to 11/02/2013","Tue: 8:00 AM-1:00 PM;Fri: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-84.40602,42.248764,"private business parking lot","1","1","0","1","1","-","Y","Y","N","Y","N","N","Y","Y","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","6/11/2013 3:00:03 PM"
"2040",1008690,"Downtown Jamestown Farmers Market","http://www.jamestownrenaissance.org","https://www.facebook.com/DowntownJamestownFarmersMarket",NA,NA,NA,"Cherry Street","Jamestown","Chautauqua","new york","14701","06/04/2015 to 10/29/2015","Thu: 12:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-79.242358,42.095708,NA,"1","1","1","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","N","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","N","N","3/19/2015 12:46:40 PM"
"2041",1003282,"Downtown Johnstown Farmer's Market","http://www.cityofjohnstownpa.net",NA,NA,NA,NA,"Main Street","Johnstown","Cambria","pennsylvania","15901","May to October","Fri:9:00 AM - 2:00 PM;",NA,NA,NA,NA,NA,NA,-78.918271,40.325608,"other","1","1","1","1","0","Y","Y","Y","N","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","5/1/2012 8:53:46 AM"
"2042",1008415,"Downtown Kaukauna Farmer's Market","http://www.cityofkaukauna.com/departments/farmers-market","https://www.facebook.com/pages/Downtown-Kaukauna-Farmer-Market/157106097678954",NA,NA,NA,"101 Crooks Ave.","Kaukauna ","Outagamie","wisconsin","54130","06/14/2014 to 10/18/2014","Sat: 7:30 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.2709812,44.2771746,"local government building grounds","1","1","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","N","Y","N","Y","N","Y","N","Y","N","Y","N","Y","N","N","4/1/2014 3:54:08 PM"
"2043",1006656,"Downtown La CFM",NA,NA,NA,NA,NA,"650 W 5Th Street","LOS ANGELES","LOS ANGELES","california",NA,NA,NA,NA,NA,NA,NA,NA,NA,-118.254,34.0505,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"2044",1001809,"Downtown Laramie Farmer's market","http://www.farmersmarketlaramie.com/",NA,NA,NA,NA," 207 Grand Ave","Laramie","Albany","wyoming","82070","July to September","Fri:3:00 PM - 7:00 PM;",NA,NA,NA,NA,NA,NA,-105.5944156,41.3110764,"closed-off public street","0","0","0","0","0","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","9/7/2012 8:17:29 PM"
"2045",1009182,"Downtown LaSalle Canal Market ",NA,"https://www.facebook.com/DowntownLaSalleCanalMarket",NA,NA,NA,"First and Marquette Streets","LaSalle",NA,"illinois","61301",NA,NA,NA,NA,NA,NA,NA,NA,-89.0954,41.3281,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"2046",1019341,"Downtown Lawrenceburg Farmer's Market","https://www.thinklawrenceburg.com/event/downtown-lawrenceburg-farmers-market-13/","https://www.facebook.com/lawrenceburgfarmersmarket/?ref=br_rs",NA,NA,NA,"US 50 and Park Streets","Lawrenceburg","Dearborn","indiana","47025","05/04/2019 to 09/21/2019","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-84.857359,39.095734,NA,"1","1","0","1","1","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","Y","12/30/2018 11:44:39 AM"
"2047",1006384,"Downtown Lee's Summit Farmers Market","http://www.downtownls.org","https://www.facebook.com/downtownlsfarmersmarket",NA,NA,NA,"113 SE Douglas Street","Lee's Summit","Jackson","missouri","64063","04/05/2014 to 11/29/2014","Wed: 7:00 AM-2:00 PM;Sat: 7:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-94.37711,38.91425,"other","1","0","0","0","0","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","4/1/2014 1:46:54 PM"
"2048",1019083,"DOWNTOWN LIMA FARMERS' MARKET",NA,"Downtown Lima Farmers Market",NA,NA,NA,"7 Town Square","Lima","Allen","ohio","45801","05/29/2018 to 10/09/2018","Tue: 3:00 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-84.1058237,40.7395472,NA,"1","0","0","0","1","-","Y","N","N","Y","N","N","Y","Y","Y","N","N","N","N","N","Y","N","N","Y","N","N","Y","N","Y","N","N","N","N","N","N","5/2/2018 6:52:45 AM"
"2049",1001047,"Downtown Lincoln Farmers Market","http://www.Salleorchards.com","salle orchards",NA,NA,NA,"F Street, between 5th and 6th Streets","Lincoln","Placer","california","95648","06/11/2015 to 08/27/2015","Thu: 5:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-121.29161,38.892264,NA,"1","1","1","1","0","Y","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","N","N","Y","N","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","3/31/2015 3:41:36 PM"
"2050",1009757,"Downtown Madison Farmers Market","http://www.madisonthecity.com",NA,NA,NA,NA,"2103 Main Street / Historic Red Caboose Site","Madison ","Madison","mississippi","39110","05/13/2014 to 09/30/2014","Tue: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-90.1153638,32.4618086,"local government building grounds","0","0","0","0","0","-","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","4/4/2014 12:54:48 PM"
"2051",1019720,"Downtown Madison Farmers Market","http://www.farmersmarketmadison.com","https://www.facebook.com/madison.farmers.market/",NA,NA,NA,"Broadway Street near the Broadway Fountain","Madison","Jefferson","indiana","47250","01/01/2019 to 12/31/2019","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-85.382973,38.738245,NA,"1","1","0","0","1","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","Y","N","Y","12/7/2019 4:36:14 PM"
"2052",1003030,"Downtown Manhattan Farmers Market Inc. I",NA,NA,NA,NA,NA,"5th & Humboldt","Manhattan","Riley","kansas","66502",NA,NA,NA,NA,NA,NA,NA,NA,-96.5635,39.1806,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","May 12 2010  7:30PM"
"2053",1003031,"Downtown Manhattan Farmers Market Inc. II",NA,NA,NA,NA,NA,"Cico Park","Manhattan","Riley","kansas","66503",NA,NA,NA,NA,NA,NA,NA,NA,-96.6197,39.2015,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2054",1010225,"Downtown Market Grand Rapids","http://downtownmarketgr.com/","https://www.facebook.com/DowntownMarket","https://twitter.com/dtmarketgr",NA,NA,"435 Ionia Ave. SW","Grand Rapids","Kent","michigan","49525","05/03/2014 to 05/31/2014","Sat: 9:00 AM-2:00 PM;","06/03/2014 to 09/30/2014","Tue: 9:00 AM-2:00 PM;Thu: 4:00 PM-7:00 PM;Sat: 9:00 AM-2:00 PM;","10/04/2014 to 11/29/2014","Sat: 9:00 AM-2:00 PM;",NA,NA,-85.670847,42.954529,NA,"1","1","0","1","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","N","Y","Y","N","N","5/23/2014 2:47:36 PM"
"2055",1009372,"Downtown MarketPlace","http://www.downtownmarket.com/",NA,NA,NA,NA,"US 27 south of I-10 (Monroe St) at Park Avenue","allahassee",NA,"florida","32302",NA,NA,NA,NA,NA,NA,NA,NA,-84.2807,30.4422,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"2056",1018930,"Downtown Marquette Farmers Market","http://mqtfarmersmarket.com","facebook.com/downtownmqtfarmersmarket/",NA,NA,NA,"112 S. Third St.","Marquette","Marquette","michigan","49855","05/25/2019 to 10/26/2019","Sat: 9:00 AM-1:00 PM;","11/02/2019 to 12/14/2019","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,-87.395409,46.543488,NA,"1","1","0","1","1","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","N","N","Y","1/3/2019 3:10:19 PM"
"2057",1011040,"Downtown McPherson Farmers Market",NA,NA,NA,NA,NA,"214 E Euclid St","McPherson","McPherson","kansas","KS","05/30/2015 to 10/31/2015","Thu: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-97.66446,38.37133,NA,"1","0","0","1","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","4/15/2015 5:21:53 PM"
"2058",1011155,"Downtown Mead Farmers' Market",NA,"https://www.facebook.com/pages/Downtown-Mead-Farmers-Market/869282329791286",NA,NA,NA,"P.O. Box 55","Mead ","Weld","colorado","80542","06/25/2017 to 09/24/2017","Sun: 10:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-104.988845,40.229627,NA,"1","0","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","Y","Y","N","Y","Y","N","Y","N","N","N","2/26/2017 6:00:03 PM"
"2059",1018857,"Downtown Melbourne Farmer's Market at Riverview Park",NA,"https://www.facebook.com/Downtown-Melbourne-Farmers-Market-at-Riverview-Park-297894340260585/",NA,NA,NA,"2400 Riverview Drive","Melbourne","Brevard","florida","32901","01/01/2017 to 08/01/2020","Sat: 10:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-80.600258,28.072966,NA,"1","0","0","0","0","N","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","N","N","Y","N","Y","N","Y","N","N","10/26/2017 12:02:23 PM"
"2060",1001301,"Downtown Middleton Farmers' Market","http://www.downtownmiddleton.com/farmers_market",NA,NA,NA,NA,"Terrace Avenue","Middleton","Dane","wisconsin","53562","05/07/2013 to 10/15/2013","Tue: 3:00 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-89.516386,43.094525,"local government building grounds","1","0","0","0","0","-","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/17/2013 8:26:53 PM"
"2061",1002546,"Downtown Middletown Farmers' Market","http://www.middletownbid.org",NA,NA,NA,NA,"Erie Way from Cottage St. to Montgomery St.","Middletown","Orange","new york","10940","06/07/2014 to 10/25/2014","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-74.413365,41.448592,"closed-off public street","0","1","1","1","0","N","Y","N","N","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","Y","N","N","Y","N","Y","N","N","N","N","N","N","3/17/2014 10:35:32 AM"
"2062",1003977,"Downtown Newport Farmers Market","http://newportfarmersmarket.org",NA,NA,NA,NA,"Corner of Hwy 101 & Angle St","Newport","Jackson","arkansas","72112","05/04/2019 to 10/26/2019","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-91.234721,35.6268,NA,"1","1","0","1","1","-","Y","N","Y","N","N","N","N","Y","N","Y","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6/4/2019 11:14:17 AM"
"2063",1018621,"Downtown Novato Community Farmers Market","http://www.communityfarmersmarkets.com","https://www.facebook.com/DowntownNovatoCommunityFarmersMarket/",NA,NA,"Instagram communitymarkets","7th Street behind the CVS between Grant Ave & Novato Blvd ","Novato ","Marin","california","94947","05/07/2019 to 09/24/2019","Tue: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-122.578749,38.107536,NA,"1","1","1","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","12/27/2018 6:07:21 PM"
"2064",1009415,"Downtown Owosso Farmers Market ",NA,"https://www.facebook.com/DowntownOwossoFarmersMarket",NA,NA,NA,"Exchange Street in Downtown","Owosso",NA,"michigan","48867",NA,NA,NA,NA,NA,NA,NA,NA,-84.1493,42.9987,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"2065",1019721,"Downtown Palo Alto Farmers' Market",NA,"http://www.facebook.com/paloaltofarmersmarket","@paloaltofarmers",NA,"https://www.instagram.com/paloaltofarmersmarket/","Gilman St, between Hamilton and Forest","Palo Alto","Santa Clara","california","94301","01/11/2020 to 04/25/2020","Sat: 9:00 AM-1:00 PM;","05/04/2019 to 12/19/2020","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,-122.159029,37.44533,NA,"1","0","0","0","0","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","12/8/2019 7:02:55 PM"
